BridgeId,CrudeOilId,ProcessUnitId,FeedRateBPD,EffectiveDate,Notes
BCR001,CR001,PU001,180000,2025-01-01,WTI primary feed to Gulf Coast CDU-1
BCR002,CR001,PU002,160000,2025-01-01,WTI feed to Gulf Coast CDU-2
BCR003,CR004,PU001,100000,2025-01-01,Arabian Light blend component to CDU-1
BCR004,CR001,PU010,200000,2025-01-01,WTI primary feed to Baytown CDU
BCR005,CR007,PU010,100000,2025-01-01,Maya crude blend to Baytown CDU
BCR006,CR002,PU013,105000,2025-01-01,Brent crude to North Sea CDU
BCR007,CR002,PU015,120000,2025-01-01,Brent crude to Rotterdam CDU
BCR008,CR008,PU015,90000,2025-01-01,Urals blend to Rotterdam CDU
BCR009,CR009,PU018,130000,2025-01-01,Tapis crude to Singapore CDU
BCR010,CR003,PU018,70000,2025-01-01,Dubai crude blend to Singapore CDU
BCR011,CR006,PU020,155000,2025-01-01,WCS heavy crude to Alberta CDU
BCR012,CR003,PU022,150000,2025-01-01,Dubai crude to ME Hub CDU
BCR013,CR004,PU022,90000,2025-01-01,Arabian Light to ME Hub CDU
BCR014,CR005,PU001,50000,2025-06-01,Bonny Light added to Gulf Coast blend
BCR015,CR010,PU022,40000,2025-06-01,Basrah Light supplemental feed to ME Hub
