EmployeeId,FirstName,LastName,Role,Department,RefineryId,HireDate,CertificationLevel,ShiftPattern,Status
EMP001,James,Mitchell,PlantManager,Operations,REF001,2005-08-15,Senior,Day,Active
EMP002,Sarah,Chen,ProcessEngineer,Engineering,REF001,2012-03-22,Senior,Day,Active
EMP003,Michael,Rodriguez,ShiftSupervisor,Operations,REF001,2008-11-10,Senior,RotatingShift,Active
EMP004,David,Thompson,Operator,Operations,REF001,2015-06-01,Intermediate,ShiftA,Active
EMP005,Emily,Johnson,Operator,Operations,REF001,2017-09-15,Intermediate,ShiftB,Active
EMP006,Robert,Williams,MaintenanceTechnician,Maintenance,REF001,2010-04-20,Senior,Day,Active
EMP007,Jennifer,Davis,InstrumentTechnician,Maintenance,REF001,2013-07-08,Intermediate,Day,Active
EMP008,William,Brown,SafetyEngineer,HSE,REF001,2011-01-15,Senior,Day,Active
EMP009,Lisa,Martinez,LabTechnician,QualityControl,REF001,2016-02-28,Intermediate,RotatingShift,Active
EMP010,Thomas,Anderson,Operator,Operations,REF001,2019-05-12,Junior,ShiftC,Active
EMP011,Karen,Taylor,PlantManager,Operations,REF002,2007-10-01,Senior,Day,Active
EMP012,Richard,Jackson,ProcessEngineer,Engineering,REF002,2014-08-18,Intermediate,Day,Active
EMP013,Maria,Garcia,ShiftSupervisor,Operations,REF002,2009-03-15,Senior,RotatingShift,Active
EMP014,Daniel,White,Operator,Operations,REF002,2016-11-22,Intermediate,ShiftA,Active
EMP015,Patricia,Harris,MaintenanceTechnician,Maintenance,REF002,2012-06-30,Senior,Day,Active
EMP016,Andrew,Clark,PlantManager,Operations,REF003,2006-04-10,Senior,Day,Active
EMP017,Susan,Lewis,ProcessEngineer,Engineering,REF003,2015-09-05,Intermediate,Day,Active
EMP018,Peter,VanDerBerg,PlantManager,Operations,REF004,2008-01-20,Senior,Day,Active
EMP019,Anna,DeJong,ProcessEngineer,Engineering,REF004,2013-05-15,Senior,Day,Active
EMP020,Wei,Tan,PlantManager,Operations,REF005,2010-07-01,Senior,Day,Active
EMP021,Priya,Ramanathan,ProcessEngineer,Engineering,REF005,2016-03-12,Intermediate,Day,Active
EMP022,John,MacLeod,PlantManager,Operations,REF006,2009-02-15,Senior,Day,Active
EMP023,Ahmed,Al-Rashid,PlantManager,Operations,REF007,2007-11-30,Senior,Day,Active
EMP024,Fatima,Ibrahim,ProcessEngineer,Engineering,REF007,2014-04-22,Senior,Day,Active
