TankId,TankName,RefineryId,ProductId,TankType,CapacityBarrels,CurrentLevelBarrels,DiameterFeet,HeightFeet,Material,Status,LastInspectionDate
TK001,Crude Tank A1,REF001,NA,FloatingRoof,500000,385000,250,48,CarbonSteel,Active,2025-03-15
TK002,Crude Tank A2,REF001,NA,FloatingRoof,500000,420000,250,48,CarbonSteel,Active,2025-03-15
TK003,Gasoline Tank G1,REF001,PRD001,FloatingRoof,200000,145000,180,40,CarbonSteel,Active,2025-06-20
TK004,Gasoline Tank G2,REF001,PRD002,FloatingRoof,150000,98000,160,38,CarbonSteel,Active,2025-06-20
TK005,Diesel Tank D1,REF001,PRD003,FixedRoof,250000,178000,200,42,CarbonSteel,Active,2025-04-10
TK006,JetFuel Tank J1,REF001,PRD004,FixedRoof,180000,132000,170,40,CarbonSteel,Active,2025-05-18
TK007,LPG Sphere S1,REF001,PRD006,PressureSphere,50000,35000,65,NA,CarbonSteel,Active,2025-07-22
TK008,Fuel Oil Tank F1,REF001,PRD007,FixedRoof,300000,210000,210,44,CarbonSteel,Active,2025-02-28
TK009,Naphtha Tank N1,REF001,PRD009,FloatingRoof,120000,87000,140,38,CarbonSteel,Active,2025-08-05
TK010,Crude Tank B1,REF002,NA,FloatingRoof,550000,490000,260,50,CarbonSteel,Active,2025-04-22
TK011,Gasoline Tank BG1,REF002,PRD001,FloatingRoof,220000,165000,190,42,CarbonSteel,Active,2025-05-30
TK012,Diesel Tank BD1,REF002,PRD003,FixedRoof,280000,195000,210,44,CarbonSteel,Active,2025-06-15
TK013,Crude Tank C1,REF003,NA,FloatingRoof,350000,270000,220,46,CarbonSteel,Active,2025-03-20
TK014,Gasoline Tank RG1,REF004,PRD001,FloatingRoof,180000,132000,170,40,CarbonSteel,Active,2025-07-10
TK015,Diesel Tank RD1,REF004,PRD003,FixedRoof,200000,148000,180,40,CarbonSteel,Active,2025-08-18
TK016,JetFuel Tank SJ1,REF005,PRD004,FixedRoof,160000,118000,160,38,CarbonSteel,Active,2025-09-01
TK017,Crude Tank D1,REF006,NA,FixedRoof,400000,310000,230,46,CarbonSteel,Active,2025-05-12
TK018,PetCoke Pit CP1,REF006,PRD008,OpenPit,100000,72000,NA,NA,Concrete,Active,2025-04-28
TK019,Crude Tank E1,REF007,NA,FloatingRoof,600000,520000,270,52,CarbonSteel,Active,2025-06-30
TK020,Gasoline Tank MG1,REF007,PRD001,FloatingRoof,250000,185000,200,42,CarbonSteel,Active,2025-07-22
