ProductionId,ProcessUnitId,ProductId,ProductionDate,OutputBarrels,YieldPercent,QualityGrade,EnergyConsumptionMMBTU,Notes
PROD001,PU001,PRD009,2025-12-01,85000,30.4,OnSpec,12500,Normal CDU naphtha production
PROD002,PU001,PRD003,2025-12-01,72000,25.7,OnSpec,12500,CDU diesel cut
PROD003,PU001,PRD005,2025-12-01,42000,15.0,OnSpec,12500,CDU kerosene cut
PROD004,PU001,PRD007,2025-12-01,56000,20.0,OnSpec,12500,CDU residual fuel
PROD005,PU004,PRD001,2025-12-01,65000,54.2,OnSpec,9800,FCC gasoline production
PROD006,PU004,PRD006,2025-12-01,18000,15.0,OnSpec,9800,FCC LPG yield
PROD007,PU005,PRD004,2025-12-01,38000,47.5,OnSpec,8200,Hydrocracker jet fuel
PROD008,PU005,PRD003,2025-12-01,28000,35.0,OnSpec,8200,Hydrocracker diesel
PROD009,PU006,PRD002,2025-12-01,52000,86.7,OnSpec,6100,Reformer high-octane gasoline
PROD010,PU007,PRD001,2025-12-01,28000,93.3,OnSpec,1800,Alkylation gasoline blendstock
PROD011,PU009,PRD003,2025-12-01,95000,95.0,OnSpec,5500,HDS ultra-low sulfur diesel
PROD012,PU009,PRD011,2025-12-01,3500,3.5,OnSpec,5500,HDS recovered sulfur
PROD013,PU001,PRD009,2025-12-02,83500,29.8,OnSpec,12400,CDU naphtha slightly below target
PROD014,PU001,PRD003,2025-12-02,73000,26.1,OnSpec,12400,CDU diesel normal
PROD015,PU004,PRD001,2025-12-02,63500,52.9,OnSpec,9700,FCC gasoline slightly lower yield
PROD016,PU005,PRD004,2025-12-02,39000,48.8,OnSpec,8300,Hydrocracker jet fuel above target
PROD017,PU010,PRD009,2025-12-01,92000,30.7,OnSpec,13200,Baytown CDU naphtha
PROD018,PU010,PRD003,2025-12-01,78000,26.0,OnSpec,13200,Baytown CDU diesel
PROD019,PU011,PRD001,2025-12-01,72000,55.4,OnSpec,10500,Baytown FCC gasoline
PROD020,PU012,PRD004,2025-12-01,43000,47.8,OnSpec,9100,Baytown HC jet fuel
PROD021,PU015,PRD009,2025-12-01,64000,30.5,OnSpec,10200,Rotterdam CDU naphtha
PROD022,PU016,PRD001,2025-12-01,55000,55.0,OnSpec,8100,Rotterdam FCC gasoline
PROD023,PU018,PRD009,2025-12-01,61000,30.5,OnSpec,9800,Singapore CDU naphtha
PROD024,PU019,PRD001,2025-12-01,52000,54.7,OnSpec,7800,Singapore FCC gasoline
PROD025,PU020,PRD009,2025-12-01,47000,30.3,OnSpec,7500,Alberta CDU naphtha
PROD026,PU021,PRD008,2025-12-01,22000,27.5,OnSpec,6200,Alberta coker petroleum coke
PROD027,PU022,PRD009,2025-12-01,73000,30.4,OnSpec,11600,ME Hub CDU naphtha
PROD028,PU023,PRD001,2025-12-01,60000,54.5,OnSpec,8900,ME Hub FCC gasoline
PROD029,PU024,PRD004,2025-12-01,41000,48.2,OnSpec,8700,ME Hub HC jet fuel
PROD030,PU008,PRD001,2025-12-01,24000,96.0,OnSpec,2200,Isomerization light gasoline"FP-001","PU-004",,"2024-10-08","31332","83",,,
"FP-002","PU-005",,"2024-10-08","35814","81",,,
"FP-003","PU-008",,"2024-10-08","26574","72",,,
"FP-004","PU-010",,"2024-10-08","36694","82",,,
"FP-005","PU-001",,"2024-10-09","42227","91",,,
"FP-006","PU-006",,"2024-10-09","35554","88",,,
"FP-007","PU-001",,"2024-10-09","9402","79",,,
"FP-008","PU-008",,"2024-10-09","11050","83",,,
"FP-009","PU-003",,"2024-10-10","18857","78",,,
"FP-010","PU-004",,"2024-10-10","32886","85",,,
"FP-011","PU-004",,"2024-10-10","5774","80",,,
"FP-012","PU-006",,"2024-10-10","34475","71",,,
"FP-013","PU-004",,"2024-10-11","15269","72",,,
"FP-014","PU-004",,"2024-10-11","16028","78",,,
"FP-015","PU-007",,"2024-10-11","16775","74",,,
"FP-016","PU-005",,"2024-10-11","4867","77",,,
"FP-017","PU-002",,"2024-10-12","38445","86",,,
"FP-018","PU-002",,"2024-10-12","43888","92",,,
"FP-019","PU-008",,"2024-10-12","20536","73",,,
"FP-020","PU-001",,"2024-10-12","26251","70",,,
